batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
seed,amdjwm,81,amdjwm_Signal81.csv,2026-08-17T20:55:05,0.023024080778332307,456.9210103447287,1040.2724693589118,1019.2252849066107,0.979767623317695,1040.2724693589118,1019.2252849066107,228.67280887785995,200.34483886822395,55.51794915418391,37.64812730121656,216.92165765776807,16.230864398677127,161.35731276907956,108.07507254742504,107.42812032874639,63.4911375532176,5.238940749092518,236.33724909999998,2.6504000000000003,16.330000036694834,29.380612998503448,230.12565375509766,196.59796591890867,68.06999464143026,50.121443533902685,214.6555071189688,27.79299669245205,160.99488915602373,109.05146204103126,105.68635284933679,68.99576373464235,256.5770250053626,0.8383843049379505,-11.193800691183144,269.51444362410535,284.2556799579736,1.0546955336999602,295.9755234241882,285.1812327372063,0.9635297859697955,347.1950567253018,330.54683838697196,0.9520493796906164,95.23815664503003,92.74460047602315,0.9738176771070778,249.46639029088024,228.6492203077589,0.9165532079938772,179.81989775382436,172.51927802651818,0.9594003788318197,1.0063533783678396,0.9812978813405832,0.9837866708076104,3.4000000000000816,73.64000000000178,24.600000000000595,1.2260898624404681,1.331313059289487,0.9895531383852206,1.7123546848630735,0.9977539064896643,1.0090343635270544,9.643576821584363
seed,amdjwm,82,amdjwm_Signal82.csv,2026-08-17T20:55:48,0.02293877878066292,456.0945894530177,1042.4243092877268,1018.5588160693907,0.9771057783229911,1042.4243092877268,1018.5588160693907,229.69225121858616,200.69105473380424,55.499133543315764,37.64765047648803,217.546796521102,16.17430458940028,161.36171843932652,108.00598962925159,107.4246396946526,63.36465981727722,5.241322136179053,237.12856829999998,2.6431999999999998,15.029745270306298,26.45440333607134,231.7576131993034,196.99911034602425,67.99160179956628,49.96935477157956,215.05614370954083,27.727083847022577,160.99758090004582,109.04219640501145,105.68862927912777,69.2896768903116,257.9322480229626,0.8288587386673837,-11.018203716226584,273.174649218748,280.37644769144987,1.0263633484779728,296.10683676447576,285.48657186866853,0.9641336721169508,348.75765570393526,332.5499310732677,0.9535272577803239,95.20621147097296,92.55039276569332,0.972104564773178,250.62601682770244,226.51052803395308,0.9037789887139769,179.76610282521173,172.28861605164036,0.9584043562381624,1.0089918661590014,0.9816038418220635,0.9838397371361046,3.3600000000000807,73.58000000000177,24.520000000000593,1.225093032245277,1.3272901267181803,0.9885511859912882,1.714267447714156,0.997743346174033,1.0095939751056104,9.52395922876141
seed,amdjwm,83,amdjwm_Signal83.csv,2026-08-17T20:56:30,0.02286538226457603,457.694148774507,1049.0044902568543,1018.0575959482885,0.970498797101442,1049.0044902568543,1018.0575959482885,230.5013526494621,201.21107996890603,55.598146239585994,37.6733124263132,218.26777050982435,16.156943061645993,161.68009529654475,108.14953401442125,107.6050787944067,62.246329697550884,5.262435331615656,235.69217260000002,2.6384,16.162078936941235,28.673477626299427,232.6265500695437,197.06458683946747,67.93709068805866,49.974298970783764,215.1276935259521,27.644145936602026,160.87518394770183,108.93774382478465,105.59961564091452,69.96123641126606,260.63955444257226,0.8220838225625309,-10.83424697626716,274.16228345804586,279.4142582154327,1.019156445194222,296.71058607828036,285.3855324809997,0.9618313126371136,349.8738182588826,333.18702358153195,0.9523062492632599,95.3941164302307,92.38303491926386,0.9684353540486003,251.56670375951393,226.6989087714356,0.9011483053343547,180.0487573472363,172.10524391209665,0.9558813204146696,1.0092198913180068,0.9793923220824652,0.9813627462944954,3.380000000000081,73.64000000000179,24.540000000000592,1.221930860703541,1.326517254582553,0.9856136479676422,1.7109762552932937,0.9950215804402726,1.0072881480031,9.322919485627141
seed,amdjwm,84,amdjwm_Signal84.csv,2026-08-17T20:57:12,0.023635933130273325,446.738526949833,1049.8123001108954,1034.5667472217397,0.9854778298105811,1049.8123001108954,1034.5667472217397,231.37158438166875,201.42472830800776,55.46381032659325,37.645069168224786,218.76944019977816,16.24118237545575,161.6486602098706,108.02065877450285,107.5285422542693,62.102538903891386,5.231943068142068,240.54380859999998,2.6328,15.952772382067707,28.770057049935573,236.39239656084968,197.50802179733566,68.25048187520109,49.905606146135845,216.6671630826367,27.96674765061884,161.9224795508455,109.73048374403055,105.80221207154666,67.33044623304234,258.4345033418446,0.7504678053450282,-12.660760037515066,275.1353060311042,289.41049093874256,1.0518842351189364,296.73338286521926,284.8720658171312,0.9600270217878532,350.50789047213425,333.934863211989,0.9527171064884692,95.15662012481586,92.84389465941139,0.9756955904657932,251.37388782939388,241.61058119916862,0.9611602194860766,179.83725681394415,172.60411369469944,0.9597795070532689,1.021700210907916,0.9805549867507684,0.9839453772316522,3.420000000000082,73.00000000000178,25.22000000000061,1.2305408062178702,1.3256877261434243,0.9903904443179007,1.7219650025532118,1.0016939165509904,1.0158286848916283,8.49437692853838
seed,amdjwm,85,amdjwm_Signal85.csv,2026-08-17T20:57:54,0.02310191569684561,452.6522911360708,1043.8272702785932,1027.8744105858398,0.9847169544741864,1043.8272702785932,1027.8744105858398,230.7097898268245,200.9635601867508,55.440848129955455,37.62789179242408,218.13321645044127,16.259539605826216,161.3806689480195,107.968675598744,107.40206393887743,62.43099658576364,5.2255346735806105,241.338541,2.636,16.17842102821137,29.560527214260524,234.19467855507511,197.16488079974727,68.15896570896068,50.19131959842199,215.50842061103117,27.89115524100258,161.54989749738155,109.40107102506,105.81639554385637,68.08903208102694,254.31442341416138,0.7959412067589252,-11.439473674807502,273.27161715175504,289.91842817556363,1.0609167216021713,296.2475406188114,285.3334315155713,0.9631588195451602,349.687928830031,332.230567764072,0.9500773128647392,95.07119928653219,93.01793900997092,0.978402920211693,250.82650203173242,234.84444525477386,0.9362824237171851,179.68113130006114,172.81759300842833,0.9618015634587087,1.015105075215345,0.9810976707246154,0.9852361459652818,3.4400000000000825,73.76000000000178,24.620000000000594,1.2293997658404048,1.3338860405814021,0.987967005290978,1.7153717704902574,1.0010486296188088,1.0132667685175594,9.186161697266535
seed,amdjwm,86,amdjwm_Signal86.csv,2026-08-17T20:58:36,0.03148990656031814,454.2249546762943,1046.1069997919515,1027.8716722543377,0.982568391626057,1046.1069997919515,1027.8716722543377,231.18119468086905,201.17707571326784,55.517426661283444,37.62409232366566,218.36804099117472,16.21583042530499,161.4968688227073,108.05879569677319,107.51138321328736,63.28331888003153,5.2443466506855065,239.187403,2.6368,14.788658972619649,25.232349503891115,236.87297826775747,197.14200613886175,68.2225293605049,50.11060815953627,215.38198163324358,27.930808305674375,161.8292091897756,109.55385090557982,105.8926012649573,69.48639502604564,258.36005030770485,0.8209226554593341,-8.698965035277357,273.5141307216418,285.19058088523235,1.0426904823263914,296.50120535932143,285.3843459969457,0.9625065289400644,349.90912689064777,332.6185051279273,0.950585393652438,95.22350112151943,92.99028195222026,0.9765476049189868,250.94219963319597,235.91122839834287,0.94010185908618,179.8802260602304,172.80469257920856,0.9606653069323323,1.02462044369459,0.9799426969494418,0.9849431576457479,3.4000000000000816,75.42000000000182,33.68000000000082,1.2288489121935777,1.331875536782493,0.9863255660289052,1.722440823140826,1.0020578749884814,1.0138355716364076,9.206497217322447
seed,amdjwm,87,amdjwm_Signal87.csv,2026-08-17T21:01:13,0.02304836771074935,444.8117690719031,1071.0275651292598,1047.6754290950232,0.9781965125879667,1071.0275651292598,1047.6754290950232,232.54473840029888,202.96908136171245,55.48829929282425,37.59005311224738,220.30436309800024,16.209228441768094,162.39564792604162,108.10913950207338,107.77030058134461,61.07108363306678,5.241929906544122,241.81472349999999,2.6152000000000006,15.6182613487589,25.536114247556718,236.60204981360172,198.47760216396824,68.25448896910481,50.13105566958912,216.33492415587315,28.05413234524168,162.43968884011582,109.7191609759386,106.0883001490323,65.91819644357847,251.4970181124404,0.7450449740460265,-10.880909080907442,274.62453267199174,288.22106299777255,1.049509525582044,298.29763995418597,286.51582055580616,0.9605031424311995,355.54561051446984,337.3885636274068,0.9489318772328815,95.13952917934502,93.04910842550187,0.9780278421401208,259.8408553707533,243.96645119503557,0.9389072047462769,180.12824664467797,173.02982967465698,0.9605924273274953,1.0174474444840744,0.9778711162921415,0.9843927276509474,3.4400000000000825,74.6200000000018,24.640000000000594,1.2300699397707344,1.333625560993307,0.9819820230234781,1.7307506304835292,1.000271195162165,1.0148925565523936,8.330376890989262
seed,amdjwm,88,amdjwm_Signal88.csv,2026-08-17T21:01:55,0.023457977742933595,452.22397010175695,1066.2798941996177,1046.7940171824782,0.9817253639282337,1066.2798941996177,1046.7940171824782,233.18452713531372,202.63561910373733,55.58514687596611,37.66553535201201,220.22123385360345,16.202718378608495,162.27421825268854,108.2407312828364,107.92741660888984,60.51247401804533,5.254911222564201,247.5872613,2.6207999999999996,15.164268661797665,26.36748106576924,235.9087312650949,199.14456116721774,68.32065981940374,50.29201460038913,218.09797506990478,27.953050616021535,162.18567528143,109.42927947069849,106.18656997971878,65.52241212888016,253.57487708874024,0.7886171351249466,-13.39190305963239,275.19943010571916,289.13277288846996,1.0506299841442195,297.8328505871597,287.62121605984026,0.9657135386268243,353.24437618307525,336.7597552707551,0.9533336635378543,95.39486259960476,92.91594701360509,0.9740141605276557,255.34931743545718,232.83431798787763,0.9118266707203143,180.35077240756925,173.1305574914236,0.9599657111541008,1.0116826110344808,0.98277174589561,0.9838702094067573,3.4400000000000825,73.58000000000179,25.140000000000608,1.2291171951358864,1.3352263317213848,0.990358519264722,1.7252074598128126,0.9994543620532459,1.0109806001287664,9.344019895615062
seed,amdjwm,89,amdjwm_Signal89.csv,2026-08-17T21:02:37,0.022839522992005885,454.58013446304585,1062.6971069527092,1028.3241349141365,0.9676549678984848,1062.6971069527092,1028.3241349141365,232.358893291103,202.3715756462374,55.61613155830883,37.62241562678328,219.71438831350378,16.13875366764143,162.16493483255178,108.3328195673242,107.823019960023,61.05551891681137,5.272687264184693,240.63390479999998,2.6256000000000004,15.123043026616967,26.557187762544736,232.8108845295156,198.2469394009567,68.06912524763212,50.06125212925958,216.38195317513916,27.80678829518784,161.3530661045066,108.92627161229143,105.89117163846669,67.05630853676351,254.31836272748217,0.8470546897635701,-12.401596304568194,272.8227344651592,277.25059360784974,1.0162298026642498,297.8441444898779,286.46822638152236,0.9618058024009863,352.9762406157205,335.92455825918535,0.9516916993427356,95.43781373909853,92.5581473077891,0.9698267770552491,255.25918187022495,228.30808460567573,0.8944167372664726,180.35741465401406,172.56425937905402,0.9567904913146492,1.001945228917261,0.9796185001173736,0.9820831551344733,3.380000000000081,73.58000000000179,24.560000000000592,1.2239097423787444,1.3306230154350092,0.9848328770639743,1.7229823856188526,0.9949935617778067,1.0054780448560043,9.210981442111164
seed,amdjwm,90,amdjwm_Signal90.csv,2026-08-17T21:03:19,0.02290313766872146,452.7634237849796,1056.6643549896476,1030.6816229786368,0.9754106099175974,1056.6643549896476,1030.6816229786368,231.57677412643528,201.8970079663727,55.54294954739496,37.59599863403268,219.1754548681693,16.195113084767847,161.84381221008465,108.19292288229323,107.64783986353004,61.466732903772915,5.253760303084273,239.2020546,2.628,15.27791819346504,27.56457103687073,232.2983924102259,197.88341367376802,68.08774804507645,50.13106448284045,215.90425980187695,27.864324123470855,161.33684174761788,109.04155286195348,105.92097242245765,66.03410811800237,253.81532331266973,0.8140967045557557,-11.881245261401357,271.8241118223525,284.7012073342019,1.0473728964863318,297.26259884018646,285.9583567220222,0.9619722018098832,352.08775699415304,334.1889736768925,0.9491638576982449,95.2672298052382,92.95750632513314,0.9757553202205312,254.46921780464436,232.222629116231,0.9125765038288756,180.0729634610265,172.8374270544344,0.9598188630457114,1.0031161081957063,0.9801205855746352,0.9839581784152696,3.420000000000082,73.40000000000178,24.540000000000592,1.2258576218927117,1.3334148926545806,0.985074993601542,1.7205390278922084,0.9968675326196056,1.0078436736623106,9.661899998066545
seed,amdjwm,91,amdjwm_Signal91.csv,2026-08-17T21:04:01,0.023508974092791186,447.74205898846395,1058.137445180859,1029.9021478518912,0.9733160399364359,1058.137445180859,1029.9021478518912,232.48621481564817,202.14897880853346,55.51453910206287,37.55984508639981,219.7016117670587,16.14293469009366,161.86945585023548,108.18468780389836,107.65456659508797,61.046987984465254,5.2560264651400805,238.5097279,2.6224,15.407553824238743,27.66673982037623,235.14285960207167,197.52384103062766,68.0255630130979,49.681704040919655,216.38481041649618,27.985530390881664,161.5664661936446,109.43844944128158,105.65840158453412,68.68015719656773,257.14707341615,0.7619896164116847,-12.284748785661307,271.14106602426693,282.36202366221556,1.0413842056553113,297.3850814452785,284.4348166634486,0.9564528767922985,352.6893449030262,335.20329812834325,0.950420824934502,95.26142639052948,92.6153401039722,0.972222898744876,254.16155457347182,243.0717133212883,0.9563669600982957,180.0630777814818,172.20683469680537,0.9563694946156008,1.0114271067148222,0.9771201526460022,0.9814576838336839,3.440000000000083,72.94000000000177,25.20000000000061,1.2253648163778077,1.3227345300981843,0.9849031542195549,1.7336085989405245,0.9981281851168313,1.0115890858755896,8.472119677151811
seed,amdjwm,92,amdjwm_Signal92.csv,2026-08-17T21:04:44,0.030897556360007475,462.23767402520974,1055.9847640395321,1025.2230252078893,0.970869145200573,1055.9847640395321,1025.2230252078893,232.1956442389737,201.9860852036509,55.560425691149455,37.56246642187377,219.5026792654619,16.18256422568251,161.80930144281672,108.23427264615344,107.66792845182982,61.472165617162084,5.26554014836546,238.8148372,2.6256,13.944242048524595,22.77819339175305,232.4473635679267,198.14304183223135,68.14364048009159,50.34217905724924,216.0769100837525,27.85816079347696,161.23473021555262,109.0057553993618,106.06030934928462,68.07327040760197,261.77900080953873,0.8870923237056026,-3.7011432554226067,271.33568136086774,278.7322302678867,1.0272597723599122,297.24158501377445,286.3409250703908,0.9633272715092053,351.8660538762367,333.99854625492407,0.9492207121872652,95.34872741047339,92.83753376002569,0.9736630606548414,253.07285319610375,225.2507308257988,0.8900627940969004,180.12315312330472,172.92510726035326,0.9600381975435219,1.0010840829068004,0.9809737221871258,0.9850687282121858,3.360000000000081,75.30000000000183,33.1800000000008,1.2264780125856125,1.3402255989221583,0.9843930416103653,1.721492367029492,0.9964490840629013,1.0071278970546653,8.644486896202778
seed,amdjwm,93,amdjwm_Signal93.csv,2026-08-17T21:05:26,0.022899943993609312,452.45042091391787,1074.876366986502,1037.8654711752865,0.9655672996932863,1074.876366986502,1037.8654711752865,234.09821485223318,203.46324016730674,55.780803828595346,37.70050490191034,221.39501556852554,16.219807227665047,162.79956053121128,108.70281710462741,108.19979621217095,61.36419238350124,5.284469736422688,240.4763088,2.6175999999999995,15.704943202687472,29.395465470251953,234.8312460875392,198.764945023113,68.17545167000863,50.15824586921838,217.3226114694859,27.85499640726859,161.90797221778314,109.35042395447033,106.2456389680059,67.09274853308708,259.70112242403485,0.8062383139327147,-10.876239864563736,273.65242407466167,284.7856584457136,1.0406838507230411,299.09172807899216,286.9261470482212,0.9593249164431658,354.601948351506,335.89434716799275,0.9472433773404737,95.70200969237816,93.11825351151748,0.9730020697667079,254.46226396553584,231.44415922746316,0.9095421679452234,180.95178704482453,173.23524079009678,0.9573557886288449,1.0031312978433804,0.9769083833505731,0.981939362987957,3.3800000000000816,73.60000000000177,24.680000000000597,1.2222027470149026,1.3304396320346572,0.9816057100988385,1.7173444798874165,0.9945233985244253,1.0059575903099143,9.187121545196987
seed,amdjwm,94,amdjwm_Signal94.csv,2026-08-17T21:06:08,0.023545137363361526,439.57712028184864,1069.0812618200266,1039.7024607027174,0.9725195809088506,1069.0812618200266,1039.7024607027174,234.06224383986114,203.09916394660732,55.617251873363784,37.659787408951566,221.10790546912042,16.174828948004286,162.45473527323284,108.42239775444209,107.93636362926954,61.56514807436804,5.260448796223113,243.0867279,2.615999999999999,15.722838488332073,29.381129617869085,235.78886069315635,198.31779126531848,68.3208694711004,49.99242546368297,217.41648090201195,28.07234304920657,162.08783065647214,109.73052124162915,106.01217682772352,66.72839148220405,257.27633966215933,0.6965272206566286,-12.259393179490022,276.7511490729152,287.0306451765347,1.037143463136665,298.457371131104,285.4955063072322,0.9565704650726216,354.3122716488704,336.2654478555311,0.9490652025419428,95.43245065562272,93.03542890275382,0.9748825296175325,253.77203362246226,242.00469512278295,0.9536302785941116,180.4867070175548,172.9071596268843,0.9580049549580774,1.00737674229286,0.9764579401097593,0.9821729513868463,3.4400000000000825,72.62000000000175,25.26000000000061,1.228411458132843,1.3274749780398387,0.983304872979207,1.735557336615312,0.9977414963242308,1.0120650669444677,8.385003822679158
seed,amdjwm,95,amdjwm_Signal95.csv,2026-08-17T21:06:50,0.03146833795741543,456.77816674488366,1071.8519690475475,1057.1166369341875,0.9862524559931033,1071.8519690475475,1057.1166369341875,234.44724507413386,203.31980261578383,55.6765704314005,37.69772825300673,221.38593066195824,16.28168506550964,162.61627310463285,108.51847845551941,108.0697485487448,60.68729777835267,5.26663928753662,241.651486,2.6159999999999997,14.414021450440218,24.132342680788465,236.06042882697042,199.51279213338285,68.64671384928556,50.53941772358751,219.0374301258321,27.984506275477038,163.17153592652082,110.31478798951169,106.49172730064932,69.79858452900322,266.7431438746447,0.8078353492070178,-7.285892364610847,277.32393584137225,299.54449946695854,1.0801249396600816,298.7811944944207,287.2506270149681,0.9614079878790098,354.5758759038975,336.2226724166444,0.9482389955592256,95.55854341656779,93.4457793627179,0.9778903698370566,254.0169031225236,241.77385324025082,0.9518022236639606,180.69143038346007,173.76356476238058,0.961659135652547,1.006880796369889,0.9812757516315558,0.9853981223303789,3.4600000000000835,74.94000000000182,33.800000000000814,1.2329551428435355,1.3406488949252942,0.9893918257176326,1.7187721149795547,1.0034145587725447,1.0165530291205527,9.507450242343996
seed,amdjwm,96,amdjwm_Signal96.csv,2026-08-17T21:07:32,0.03133195443191776,454.4977907371089,1063.1139953690786,1038.7449795365048,0.9770777019785977,1063.1139953690786,1038.7449795365048,233.21454249177015,202.75272312447942,55.460916249312724,37.600770246609244,220.78666411528744,16.211731721745252,162.08000806357464,108.13126560218377,107.66707757887443,61.63716345438107,5.236355582493482,240.0846249,2.6144000000000003,14.2712173150436,24.62466243307873,234.0167476112738,198.76522943987354,68.35771951163069,50.50272531700629,216.87950493723258,27.844651531667736,161.90584226663728,109.3536174994997,106.29092673528815,67.07612587794308,258.3897974113043,0.8614500564178875,-8.139912012452362,278.38340648717855,287.2166950882046,1.0317306577733572,297.8487398485463,287.1882635473494,0.9642084223468003,354.34127248860375,335.4041564342659,0.9465568435724717,95.13920612552403,93.31856732689502,0.980863422423066,254.23660982460564,229.1759630707721,0.901427859775496,180.024366961763,173.44863049944212,0.9634730754880667,1.0034397731416425,0.9803332176103116,0.9872184619984866,3.4000000000000816,75.08000000000182,33.46000000000081,1.2325385899566306,1.3431300738197116,0.9823034638721899,1.7175618255709797,0.9989254331918034,1.0113043335848206,9.358554617130071
seed,amdjwm,97,amdjwm_Signal97.csv,2026-08-17T21:08:14,0.023573147234033632,447.66539332471217,1071.6028447155718,1037.613501820211,0.9682817724281216,1071.6028447155718,1037.613501820211,233.9757546053664,203.32272124578455,55.67221459749477,37.71885486847569,221.32429233066702,16.222706364978386,162.56628162783804,108.49593088147513,108.0218443933827,60.49054172843328,5.266678554518966,241.5018235,2.6144,15.720792457680666,28.531217087851942,234.20071567372034,199.1437749565244,68.33597131475426,50.293019160890914,217.57460588628945,27.904342422893833,161.8358601711534,109.34610370879574,106.33610372544446,67.63899115718678,256.70943792950044,0.7908783482088132,-11.79967424974517,279.5310030450177,281.0836615266154,1.0055545126110668,298.7488163404928,287.4760278548236,0.9622666672833902,355.1630195477586,337.46084227615194,0.9501576000391384,95.52753658767227,93.29294384203621,0.9766078679985093,255.14357306227683,227.44876115399651,0.8914540093019689,180.6403525193377,173.44234224406088,0.9601528109589673,1.000961471707756,0.9794467324475336,0.9843944465362091,3.380000000000081,73.14000000000178,25.32000000000061,1.2274699652028815,1.333365483556192,0.9830579535355505,1.7200793625368076,0.9955069313921027,1.0078359881371899,9.222102372947885
seed,amdjwm,98,amdjwm_Signal98.csv,2026-08-17T21:08:56,0.023423477030810876,442.49759422339827,1069.7560261030476,1035.9812478574158,0.9684275877662798,1069.7560261030476,1035.9812478574158,233.976190777558,203.1605853517114,55.66457360656022,37.715498310977296,221.12196656560496,16.25563080822064,162.47798048059082,108.47865040440438,107.99856286207998,60.61972853304018,5.262651242505802,242.9494062,2.6168000000000005,15.847049857958547,29.71238231733049,233.50219184993207,198.70817431551947,68.04861837827342,50.073925480186276,217.1355142854341,27.92152675802195,161.61853532629374,109.10315422751317,106.2015992351314,65.64372187092579,254.06436073801984,0.6804202800323451,-12.471284968177843,277.33083925172747,285.2113931626953,1.0284157143584556,298.59096551068416,286.7736306948464,0.9604229994178611,354.490147022474,335.9657104361909,0.9477434373229315,95.49262824800428,93.09928631455179,0.9749368932726751,254.2913097747718,228.6465218724901,0.8991519296314312,180.5973261662836,173.16076886748246,0.9588224396414707,0.9979741574300756,0.9780842773784889,0.9833612264892506,3.400000000000082,73.00000000000178,25.140000000000608,1.2224762352307628,1.3276750334122456,0.98197170393296,1.7176526144960025,0.9947103899755835,1.0057569283981749,8.47092146260582
seed,amdjwm,99,amdjwm_Signal99.csv,2026-08-17T21:09:38,0.023583050545866253,444.33477121223103,1070.4724878110271,1032.653040080758,0.9646703225343,1070.4724878110271,1032.653040080758,234.7406083113208,203.38412639404217,55.5988307455488,37.710350446178936,221.74498556063952,16.28195745044099,162.39664644634237,108.34327264587328,107.90266357401767,60.66135858114888,5.247833513281266,243.0913007,2.6087999999999996,16.51144539776419,30.031873361933883,235.73792124882715,198.83345053582474,68.25673104203291,50.126330756643995,217.75361478892356,27.866493275494307,161.70169131842556,109.31806244817132,106.10030310965135,68.63133816435968,262.1233117473905,0.7266352238801503,-12.017832541052567,279.44954944610254,283.3857631344245,1.0140855968317857,298.5392749916252,286.61680615041735,0.960063985411828,355.74634313432904,337.6760044429725,0.9492044288294111,95.32392000702356,92.87072648306248,0.9742646596596077,254.6814868674559,229.99807383315206,0.903081243407575,180.37765046219664,172.8984043763679,0.9585356275200168,1.0042485743931602,0.9776252161911554,0.9832964228623517,3.400000000000082,73.22000000000178,25.24000000000061,1.2276648650115272,1.3292459540567099,0.9820001757350925,1.7114952769232026,0.9957206312868878,1.0089972342397686,8.39270456531752
seed,amdjwm,100,amdjwm_Signal100.csv,2026-08-17T21:10:20,0.023259372993694474,412.9727062585075,1078.6823372196504,1047.3031170733761,0.970909674643273,1078.6823372196504,1047.3031170733761,236.1962700199972,204.0851999388883,55.74269144546836,37.75865788691847,222.73620204565333,16.266968150706198,162.817292598562,108.58274659309615,108.1909152913576,59.754870574830946,5.2744840341681325,245.4709048,2.6064,16.201112997122284,29.85632591849334,238.41384572849304,199.20237019687477,68.30406359174282,49.97495509544617,218.88093616445155,28.05037184182389,162.41184193269584,109.85567924585874,106.14481557626438,65.86551182452087,258.3237605622259,0.6026786819798412,-14.675696275054207,280.43345459090045,291.2905575924156,1.038715434352701,299.379230748241,286.0613425283962,0.9555149895115994,356.725225072566,338.46087347938925,0.9487999437397191,95.60537200740204,93.1100444899201,0.9738997143665866,254.76434968207363,243.99981340154486,0.9577470855166271,180.84648907107274,173.08194248970227,0.9570655387270527,1.009388699103115,0.976074552473792,0.981088063544124,3.4600000000000835,72.82000000000176,25.020000000000604,1.225345634029224,1.3235363196730583,0.982691336900808,1.7243761456928983,0.9975097813051969,1.0117231576166772,9.241781917215441
seed,amdjwm,101,amdjwm_Signal101.csv,2026-08-17T21:11:02,0.022990348226789314,421.4819765393381,1076.9320720220849,1043.1459144818582,0.9686274014694459,1076.9320720220849,1043.1459144818582,235.522161704219,203.86288295160972,55.73832607470701,37.80234949294525,222.3048176104513,16.31004105203857,162.78520400656964,108.59172217612999,108.16034564862599,60.55397404694468,5.255158678250067,246.9253287,2.6096,15.647995255453944,29.47687161301822,237.8633822001143,198.76059736517922,68.48754562265272,50.447333393373476,217.69469870957062,28.109026884594215,162.20599710676862,109.77432415882608,106.07108891855856,67.4677816041717,255.63241273406055,0.62420038780829,-12.577514743140664,279.59445468674204,294.82622625529586,1.0544780889364187,299.2304031567968,286.4476829369652,0.9572813454616326,356.2520772089508,336.7123147751794,0.94515186385198,95.5303631189019,93.16101004780047,0.9751979057364996,254.93354422434703,238.98561528096772,0.9374427990953408,180.81567947793286,173.1988579915475,0.957875215753538,1.0099405528505445,0.9749719737474644,0.9806837088256478,3.4600000000000835,73.54000000000178,24.640000000000594,1.2287334487020245,1.3345025923001972,0.9792621727660483,1.7234185245095324,0.996441894683637,1.0108903511151428,8.89914642797382
seed,autv5r,1,autv5r_Signal1.csv,2026-08-19T21:38:21,0.025801492027204487,338.0317681024227,1955.0467528898782,2324.031221319745,1.1887343450403154,1955.0467528898782,2324.031221319745,342.209566945861,258.8439272102818,57.38481472716063,38.62665848237366,308.12273522954484,16.596037173676212,182.71421466851723,113.44910133705216,117.89275504317408,25.455635539787494,5.571983544533801,374.9565831,2.1728,37.06656912964235,71.13527509026572,370.6558483106158,271.99596135214676,88.74835326781985,66.9296338904985,330.89695690534853,44.83581412274632,199.48270755964435,136.82838584870538,116.43695865998552,59.61795477567872,423.843440315104,0.734981772705198,-0.24106639433788002,366.22828290156406,403.1509775750556,1.1008187963555391,348.4526664986403,342.64195313783034,0.9833242390732784,505.8394875641506,509.2467211951187,1.0067358000210216,99.22583359276575,97.2651811661736,0.9802405043565682,451.59654065506015,460.5368162878727,1.0197970418901887,193.01349367432314,183.64563839415356,0.9514652830647363,1.0831253246910397,1.050810672993616,0.9876515195301406,3.4600000000000835,30.340000000000735,29.320000000000707,1.5465477006378596,1.7327316552903538,1.0739128245724463,2.701597595470719,1.0917744299289946,1.2060773001823473,35.019511048383016
seed,autv5r,2,autv5r_Signal2.csv,2026-08-19T21:39:19,0.025770770252356558,521.4096015590673,1654.6931286234446,1898.40709759445,1.1472865057303727,1654.6931286234446,1898.40709759445,309.4138393132362,243.87000738114358,56.999842616377514,38.36093836688849,283.3736604374774,16.459792894166178,178.11530383095976,112.11048665154846,115.3923657560749,33.79972811971867,5.498713896106594,345.5290561,2.2712,36.71441998978605,69.48109074878715,331.7628396227903,255.37838288112698,82.61688038471088,62.9261266395455,306.38104591442504,43.24236475608229,187.84482156696916,128.4172972428709,113.74814503362133,54.318156767443156,387.35498145025275,0.6665701113234148,0.9890147929110451,353.98512933019924,398.09904566339554,1.1246208178763537,336.1619778438846,330.0313317049296,0.9817628210713286,460.23508578867825,464.0654187368637,1.008322557463479,98.28902759284611,96.53585863807005,0.9821631264678046,379.43544232657393,384.18653799374925,1.0125214862323961,189.79854880086037,180.07598981791972,0.9487743239114977,1.0722301250621469,1.0471906144735421,0.9857510441728073,3.280000000000079,29.90000000000072,28.9000000000007,1.4494229561429164,1.6403698480395001,1.0811909809875357,2.6271512062225657,1.0546248274389898,1.1454530354685353,7.010906138082127
